starttime,starttime,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017-07-04,2017-07-04 11:56:51,1044,2017-07-01 11:56:51,2017-07-01 12:14:15,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,100,Davis Square,42.396969,-71.123024,1709,Subscriber,1968,2
2017-07-04,2017-07-04 23:11:52,632,2017-07-01 23:11:52,2017-07-01 23:22:24,177,University Park,42.36264779,-71.10006094,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,763,Subscriber,1982,1
2017-07-04,2017-07-04 11:58:00,109,2017-07-01 11:58:00,2017-07-01 11:59:49,19,Park Dr at Buswell St,42.347241,-71.105301,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,743,Subscriber,1994,1
2017-07-04,2017-07-04 19:30:23,648,2017-07-01 19:30:23,2017-07-01 19:41:11,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1882,Subscriber,1988,1
2017-07-04,2017-07-04 17:12:10,325,2017-07-01 17:12:10,2017-07-01 17:17:36,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1698,Subscriber,1986,1
2017-07-04,2017-07-04 19:54:33,1650,2017-07-01 19:54:33,2017-07-01 20:22:03,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,61,Customer,\N,0
2017-07-04,2017-07-04 22:22:18,434,2017-07-01 22:22:18,2017-07-01 22:29:33,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,59,Chinatown Gate Plaza,42.351356,-71.05936700000001,595,Subscriber,1987,1
2017-07-04,2017-07-04 11:17:33,2552,2017-07-01 11:17:33,2017-07-01 12:00:05,180,Mt Auburn,42.37478629,-71.13320231,42,Boylston St at Arlington St,42.352033,-71.070627,1319,Customer,\N,0
2017-07-04,2017-07-04 18:35:59,1054,2017-07-01 18:35:59,2017-07-01 18:53:34,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,44,Congress St at North St,42.360613,-71.057452,9,Customer,\N,0
2017-07-04,2017-07-04 19:29:19,829,2017-07-01 19:29:19,2017-07-01 19:43:09,79,Beacon St at Washington / Kirkland,42.37842,-71.10566800000001,100,Davis Square,42.396969,-71.123024,3,Subscriber,1973,2
2017-07-04,2017-07-04 20:04:43,302,2017-07-01 20:04:43,2017-07-01 20:09:46,177,University Park,42.36264779,-71.10006094,177,University Park,42.36264779,-71.10006094,624,Customer,\N,0
2017-07-04,2017-07-04 17:58:25,223,2017-07-01 17:58:25,2017-07-01 18:02:08,33,Kenmore Square,42.348706,-71.097009,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,1059,Subscriber,1971,1
2017-07-04,2017-07-04 23:52:45,512,2017-07-01 23:52:45,2017-07-01 00:01:18,177,University Park,42.36264779,-71.10006094,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1772,Subscriber,1994,1
2017-07-04,2017-07-04 15:17:06,736,2017-07-01 15:17:06,2017-07-01 15:29:22,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1508,Subscriber,1978,0
2017-07-04,2017-07-04 19:26:54,3571,2017-07-01 19:26:54,2017-07-01 20:26:26,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,27,Customer,\N,0
2017-07-04,2017-07-04 17:22:25,789,2017-07-01 17:22:25,2017-07-01 17:35:34,33,Kenmore Square,42.348706,-71.097009,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,1905,Subscriber,1988,2
2017-07-04,2017-07-04 19:56:05,360,2017-07-01 19:56:05,2017-07-01 20:02:06,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,807,Subscriber,1996,1
2017-07-04,2017-07-04 15:53:51,404,2017-07-01 15:53:51,2017-07-01 16:00:36,50,Boylston St at Berkeley St,42.35114198,-71.07329249,49,Stuart St at Charles St,42.351146,-71.066289,267,Customer,\N,0
2017-07-04,2017-07-04 09:42:12,474,2017-07-01 09:42:12,2017-07-01 09:50:07,37,New Balance - 20 Guest St,42.35732922,-71.14673540000001,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,878,Customer,\N,0
2017-07-04,2017-07-04 23:32:53,1741,2017-07-01 23:32:53,2017-07-01 00:01:54,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,33,Kenmore Square,42.348706,-71.097009,374,Customer,\N,0
2017-07-04,2017-07-04 09:16:42,288,2017-07-01 09:16:42,2017-07-01 09:21:31,45,Yawkey Way at Boylston St.,42.34468084,-71.09785348,19,Park Dr at Buswell St,42.347241,-71.105301,661,Subscriber,1981,2
2017-07-04,2017-07-04 17:39:53,295,2017-07-01 17:39:53,2017-07-01 17:44:48,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,185,Third at Binney,42.36544486,-71.08277142,1045,Subscriber,1964,1
2017-07-04,2017-07-04 14:45:03,509,2017-07-01 14:45:03,2017-07-01 14:53:32,161,W Broadway at D St,42.3391085,-71.05144320000001,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,227,Subscriber,1984,1
2017-07-04,2017-07-04 15:11:26,691,2017-07-01 15:11:26,2017-07-01 15:22:58,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,487,Subscriber,1993,2
2017-07-04,2017-07-04 12:23:40,493,2017-07-01 12:23:40,2017-07-01 12:31:54,81,Boylston St at Washington St,42.352409,-71.062679,43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,1908,Customer,\N,0
2017-07-04,2017-07-04 21:30:01,188,2017-07-01 21:30:01,2017-07-01 21:33:09,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,204,Customer,\N,0
2017-07-04,2017-07-04 18:11:07,785,2017-07-01 18:11:07,2017-07-01 18:24:13,50,Boylston St at Berkeley St,42.35114198,-71.07329249,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1279,Customer,\N,0
2017-07-04,2017-07-04 19:06:13,1187,2017-07-01 19:06:13,2017-07-01 19:26:01,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,42,Boylston St at Arlington St,42.352033,-71.070627,1589,Customer,\N,0
2017-07-04,2017-07-04 18:46:45,791,2017-07-01 18:46:45,2017-07-01 18:59:57,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,916,Customer,\N,0
2017-07-04,2017-07-04 10:23:18,1104,2017-07-01 10:23:18,2017-07-01 10:41:43,58,Beacon St at Arlington St,42.35554932,-71.07284188,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1210,Subscriber,1984,1
2017-07-04,2017-07-04 19:18:17,821,2017-07-01 19:18:17,2017-07-01 19:31:58,6,Cambridge St at Joy St,42.36130407,-71.06520966,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,796,Subscriber,1993,1
2017-07-04,2017-07-04 12:53:48,1342,2017-07-01 12:53:48,2017-07-01 13:16:11,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,26,Washington St at Waltham St,42.341522,-71.068922,1281,Customer,\N,0
2017-07-04,2017-07-04 20:33:00,1073,2017-07-01 20:33:00,2017-07-01 20:50:54,39,Washington St at Rutland St,42.3385146,-71.07404083,4,Tremont St at E Berkeley St,42.345392,-71.069616,507,Subscriber,1989,1
2017-07-04,2017-07-04 17:32:45,1248,2017-07-01 17:32:45,2017-07-01 17:53:33,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,120,Charles st and Beacon St,42.356052000000005,-71.069849,133,Customer,\N,0
2017-07-04,2017-07-04 18:35:35,688,2017-07-01 18:35:35,2017-07-01 18:47:03,177,University Park,42.36264779,-71.10006094,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1019,Customer,\N,0
2017-07-04,2017-07-04 19:55:44,2759,2017-07-01 19:55:44,2017-07-01 20:41:43,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,177,University Park,42.36264779,-71.10006094,408,Customer,\N,0
2017-07-04,2017-07-04 13:54:39,807,2017-07-01 13:54:39,2017-07-01 14:08:06,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,6,Cambridge St at Joy St,42.36130407,-71.06520966,1739,Subscriber,1994,1
2017-07-04,2017-07-04 16:24:55,1268,2017-07-01 16:24:55,2017-07-01 16:46:03,143,EF - North Point Park,42.369885,-71.06995699999999,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,397,Subscriber,1979,1
2017-07-04,2017-07-04 15:11:36,1418,2017-07-01 15:11:36,2017-07-01 15:35:15,142,Alewife Station at Russell Field,42.396105,-71.139459,140,Danehy Park,42.388965999999996,-71.132788,1707,Subscriber,1993,2
2017-07-04,2017-07-04 10:30:53,1467,2017-07-01 10:30:53,2017-07-01 10:55:21,81,Boylston St at Washington St,42.352409,-71.062679,54,Tremont St at West St,42.354979,-71.063348,273,Customer,\N,0
2017-07-04,2017-07-04 19:26:46,72,2017-07-01 19:26:46,2017-07-01 19:27:58,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,1010,Customer,\N,0
2017-07-04,2017-07-04 10:09:13,582,2017-07-01 10:09:13,2017-07-01 10:18:56,94,Main St at Austin St,42.375603000000005,-71.06460799999999,23,Boston City Hall - 28 State St,42.35892,-71.057629,42,Subscriber,1964,1
2017-07-04,2017-07-04 18:37:29,310,2017-07-01 18:37:29,2017-07-01 18:42:40,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,115,Porter Square Station,42.387995000000004,-71.119084,1117,Subscriber,1972,1
2017-07-04,2017-07-04 13:34:28,707,2017-07-01 13:34:28,2017-07-01 13:46:16,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,78,Union Square - Somerville,42.379637,-71.09531899999999,1385,Subscriber,1982,1
2017-07-04,2017-07-04 10:10:53,1836,2017-07-01 10:10:53,2017-07-01 10:41:29,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,1549,Subscriber,1983,1
2017-07-04,2017-07-04 23:18:23,853,2017-07-01 23:18:23,2017-07-01 23:32:37,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,195,Brian P. Murphy Staircase at Child Street,42.3720597,-71.07202649,1725,Customer,\N,0
2017-07-04,2017-07-04 12:55:01,590,2017-07-01 12:55:01,2017-07-01 13:04:52,58,Beacon St at Arlington St,42.35554932,-71.07284188,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,1749,Subscriber,1994,2
2017-07-04,2017-07-04 00:24:37,2304,2017-07-01 00:24:37,2017-07-01 01:03:01,52,Newbury St at Hereford St,42.348717,-71.085954,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,1722,Subscriber,1991,2
2017-07-04,2017-07-04 09:37:54,773,2017-07-01 09:37:54,2017-07-01 09:50:48,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,594,Customer,\N,0
2017-07-04,2017-07-04 11:19:28,1256,2017-07-01 11:19:28,2017-07-01 11:40:25,15,Brighton Mills - 370 Western Ave,42.36154571,-71.13776207,17,Soldiers Field Park - 111 Western Ave,42.365064000000004,-71.119233,645,Subscriber,1983,1
2017-07-04,2017-07-04 11:22:01,1365,2017-07-01 11:22:01,2017-07-01 11:44:46,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1287,Subscriber,1986,1
2017-07-04,2017-07-04 09:26:21,9223,2017-07-01 09:26:21,2017-07-01 12:00:05,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,656,Customer,\N,0
2017-07-04,2017-07-04 18:00:37,1116,2017-07-01 18:00:37,2017-07-01 18:19:13,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,763,Customer,\N,0
2017-07-04,2017-07-04 09:48:02,908,2017-07-01 09:48:02,2017-07-01 10:03:10,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,465,Subscriber,1989,1
2017-07-04,2017-07-04 18:06:25,603,2017-07-01 18:06:25,2017-07-01 18:16:29,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,314,Subscriber,1993,1
2017-07-04,2017-07-04 13:53:43,559,2017-07-01 13:53:43,2017-07-01 14:03:02,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1298,Subscriber,1986,2
2017-07-04,2017-07-04 17:21:58,1487,2017-07-01 17:21:58,2017-07-01 17:46:46,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,120,Charles st and Beacon St,42.356052000000005,-71.069849,914,Customer,\N,0
2017-07-04,2017-07-04 23:09:46,1288,2017-07-01 23:09:46,2017-07-01 23:31:14,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,28,Subscriber,1988,1
2017-07-04,2017-07-04 13:23:19,14540,2017-07-01 13:23:19,2017-07-01 17:25:40,54,Tremont St at West St,42.354979,-71.063348,94,Main St at Austin St,42.375603000000005,-71.06460799999999,1801,Customer,\N,0
2017-07-04,2017-07-04 23:36:38,757,2017-07-01 23:36:38,2017-07-01 23:49:15,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,557,Customer,\N,0
2017-07-04,2017-07-04 23:16:48,1421,2017-07-01 23:16:48,2017-07-01 23:40:29,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,115,Porter Square Station,42.387995000000004,-71.119084,1809,Customer,\N,0
2017-07-04,2017-07-04 21:59:11,1560,2017-07-01 21:59:11,2017-07-01 22:25:11,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,108,Customer,\N,0
2017-07-04,2017-07-04 16:56:36,1307,2017-07-01 16:56:36,2017-07-01 17:18:24,6,Cambridge St at Joy St,42.36130407,-71.06520966,120,Charles st and Beacon St,42.356052000000005,-71.069849,707,Customer,\N,0
2017-07-04,2017-07-04 11:53:09,718,2017-07-01 11:53:09,2017-07-01 12:05:08,176,Lesley University,42.38674802,-71.11901879,111,Packard Ave / Powderhouse Blvd,42.40449,-71.123413,297,Subscriber,1979,1
2017-07-04,2017-07-04 09:40:33,1138,2017-07-01 09:40:33,2017-07-01 09:59:31,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,1458,Subscriber,1996,1
2017-07-04,2017-07-04 13:37:59,839,2017-07-01 13:37:59,2017-07-01 13:51:58,44,Congress St at North St,42.360613,-71.057452,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,100,Subscriber,1983,1
2017-07-04,2017-07-04 17:44:30,323,2017-07-01 17:44:30,2017-07-01 17:49:53,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,328,Customer,\N,0
2017-07-04,2017-07-04 16:03:22,152,2017-07-01 16:03:22,2017-07-01 16:05:55,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,430,Subscriber,2000,1
2017-07-04,2017-07-04 13:09:37,3849,2017-07-01 13:09:37,2017-07-01 14:13:46,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,120,Charles st and Beacon St,42.356052000000005,-71.069849,1445,Customer,\N,0
2017-07-04,2017-07-04 19:18:15,889,2017-07-01 19:18:15,2017-07-01 19:33:04,211,Piers Park,42.36543155,-71.03625655,210,Bennington St at Byron St,42.38337842,-71.01612031,1228,Customer,\N,0
2017-07-04,2017-07-04 21:02:50,9166,2017-07-01 21:02:50,2017-07-01 23:35:37,58,Beacon St at Arlington St,42.35554932,-71.07284188,58,Beacon St at Arlington St,42.35554932,-71.07284188,293,Customer,\N,0
2017-07-04,2017-07-04 14:03:46,946,2017-07-01 14:03:46,2017-07-01 14:19:33,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,21,Prudential Center - Belvedere St,42.345959,-71.082578,93,Customer,\N,0
2017-07-04,2017-07-04 10:40:26,239,2017-07-01 10:40:26,2017-07-01 10:44:25,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1442,Subscriber,1989,1
2017-07-04,2017-07-04 16:17:11,727,2017-07-01 16:17:11,2017-07-01 16:29:19,142,Alewife Station at Russell Field,42.396105,-71.139459,224,Fresh Pond Reservation,42.38267828,-71.14347895,1867,Customer,\N,0
2017-07-04,2017-07-04 13:11:49,716,2017-07-01 13:11:49,2017-07-01 13:23:45,176,Lesley University,42.38674802,-71.11901879,221,Verizon Innovation Hub 10 Ware Street,42.37250865,-71.11305356,1907,Subscriber,1989,1
2017-07-04,2017-07-04 18:49:30,1729,2017-07-01 18:49:30,2017-07-01 19:18:20,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,248,Customer,\N,0
2017-07-04,2017-07-04 12:34:05,1612,2017-07-01 12:34:05,2017-07-01 13:00:58,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,33,Kenmore Square,42.348706,-71.097009,160,Customer,\N,0
2017-07-04,2017-07-04 12:19:06,5309,2017-07-01 12:19:06,2017-07-01 13:47:35,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,6,Cambridge St at Joy St,42.36130407,-71.06520966,1844,Customer,\N,0
2017-07-04,2017-07-04 20:30:00,993,2017-07-01 20:30:00,2017-07-01 20:46:33,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,158,Subscriber,1996,1
2017-07-04,2017-07-04 12:30:23,719,2017-07-01 12:30:23,2017-07-01 12:42:23,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1005,Subscriber,1990,1
2017-07-04,2017-07-04 19:33:08,155,2017-07-01 19:33:08,2017-07-01 19:35:44,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,532,Subscriber,1996,2
2017-07-04,2017-07-04 15:51:24,601,2017-07-01 15:51:24,2017-07-01 16:01:26,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.3572185,-71.11387163,1141,Subscriber,1990,1
2017-07-04,2017-07-04 14:14:32,460,2017-07-01 14:14:32,2017-07-01 14:22:13,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,180,Mt Auburn,42.37478629,-71.13320231,376,Subscriber,1968,1
2017-07-04,2017-07-04 17:01:51,1606,2017-07-01 17:01:51,2017-07-01 17:28:37,64,Congress St at Sleeper St,42.351004499999995,-71.04930013,36,Copley Square - Dartmouth St at Boylston St,42.34976701,-71.07732654,950,Customer,\N,0
2017-07-04,2017-07-04 21:51:03,699,2017-07-01 21:51:03,2017-07-01 22:02:43,61,Boylston St at Fairfield St,42.348762,-71.082383,6,Cambridge St at Joy St,42.36130407,-71.06520966,1486,Subscriber,1992,1
2017-07-04,2017-07-04 18:55:40,6922,2017-07-01 18:55:40,2017-07-01 20:51:03,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,1888,Customer,\N,0
2017-07-04,2017-07-04 14:24:45,943,2017-07-01 14:24:45,2017-07-01 14:40:28,23,Boston City Hall - 28 State St,42.35892,-71.057629,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,1468,Subscriber,1965,1
2017-07-04,2017-07-04 11:46:29,976,2017-07-01 11:46:29,2017-07-01 12:02:45,11,Longwood Ave at Binney St,42.338629,-71.1065,134,Boylston St at Dartmouth St,42.350413,-71.07655,803,Subscriber,1986,1
2017-07-04,2017-07-04 06:16:58,231,2017-07-01 06:16:58,2017-07-01 06:20:49,124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,1834,Subscriber,1979,1
2017-07-04,2017-07-04 09:38:04,184,2017-07-01 09:38:04,2017-07-01 09:41:08,6,Cambridge St at Joy St,42.36130407,-71.06520966,6,Cambridge St at Joy St,42.36130407,-71.06520966,1417,Subscriber,1979,1
2017-07-04,2017-07-04 20:35:05,9322,2017-07-01 20:35:05,2017-07-01 23:10:27,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,29,Innovation Lab - 125 Western Ave at Batten Way,42.363732,-71.124565,268,Customer,\N,0
2017-07-04,2017-07-04 19:22:59,1028,2017-07-01 19:22:59,2017-07-01 19:40:07,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,182,Museum of Science,42.36769018,-71.07116282,1854,Subscriber,1994,1
2017-07-04,2017-07-04 12:02:17,1611,2017-07-01 12:02:17,2017-07-01 12:29:08,129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,6,Cambridge St at Joy St,42.36130407,-71.06520966,820,Customer,\N,0
2017-07-04,2017-07-04 13:47:46,8234,2017-07-01 13:47:46,2017-07-01 16:05:00,91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,90,Lechmere Station at Cambridge St / First St,42.370677,-71.07652900000001,1133,Customer,\N,0
2017-07-04,2017-07-04 08:55:22,240,2017-07-01 08:55:22,2017-07-01 08:59:23,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,990,Subscriber,1996,1
2017-07-04,2017-07-04 10:54:17,555,2017-07-01 10:54:17,2017-07-01 11:03:32,139,Dana Park,42.36178044,-71.10809952,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1153,Subscriber,1968,2
2017-07-04,2017-07-04 15:27:28,1736,2017-07-01 15:27:28,2017-07-01 15:56:25,74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,107,Ames St at Main St,42.3625,-71.08821999999999,608,Subscriber,1992,2
2017-07-04,2017-07-04 10:54:50,928,2017-07-01 10:54:50,2017-07-01 11:10:19,141,Kendall Street,42.36356016,-71.08216792,120,Charles st and Beacon St,42.356052000000005,-71.069849,701,Customer,\N,0
2017-07-04,2017-07-04 15:18:59,380,2017-07-01 15:18:59,2017-07-01 15:25:20,152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,4,Tremont St at E Berkeley St,42.345392,-71.069616,1009,Customer,\N,0
2017-07-04,2017-07-04 22:35:22,707,2017-07-01 22:35:22,2017-07-01 22:47:10,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,177,University Park,42.36264779,-71.10006094,602,Subscriber,1987,1
2017-07-04,2017-07-04 10:50:57,2145,2017-07-01 10:50:57,2017-07-01 11:26:42,42,Boylston St at Arlington St,42.352033,-71.070627,42,Boylston St at Arlington St,42.352033,-71.070627,613,Subscriber,1970,1
2017-07-04,2017-07-04 14:37:49,300,2017-07-01 14:37:49,2017-07-01 14:42:50,11,Longwood Ave at Binney St,42.338629,-71.1065,32,Landmark Center - Brookline Ave at Park Dr,42.34519429,-71.10169709,743,Subscriber,1990,1
2017-07-04,2017-07-04 17:54:44,594,2017-07-01 17:54:44,2017-07-01 18:04:39,82,Washington Square at Washington St. / Beacon St.,42.339335,-71.13493000000001,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,1033,Customer,\N,0
2017-07-04,2017-07-04 14:21:57,8218,2017-07-01 14:21:57,2017-07-01 16:38:55,6,Cambridge St at Joy St,42.36130407,-71.06520966,42,Boylston St at Arlington St,42.352033,-71.070627,884,Customer,\N,0
2017-07-04,2017-07-04 14:28:28,139,2017-07-01 14:28:28,2017-07-01 14:30:48,61,Boylston St at Fairfield St,42.348762,-71.082383,61,Boylston St at Fairfield St,42.348762,-71.082383,1109,Customer,\N,0
2017-07-04,2017-07-04 08:04:22,325,2017-07-01 08:04:22,2017-07-01 08:09:48,42,Boylston St at Arlington St,42.352033,-71.070627,21,Prudential Center - Belvedere St,42.345959,-71.082578,4,Subscriber,1988,2
2017-07-04,2017-07-04 21:56:54,991,2017-07-01 21:56:54,2017-07-01 22:13:25,177,University Park,42.36264779,-71.10006094,177,University Park,42.36264779,-71.10006094,763,Subscriber,1991,1
2017-07-04,2017-07-04 23:20:18,1663,2017-07-01 23:20:18,2017-07-01 23:48:02,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,1468,Subscriber,1992,2
2017-07-04,2017-07-04 10:57:44,537,2017-07-01 10:57:44,2017-07-01 11:06:42,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08821999999999,1774,Subscriber,1958,1
2017-07-04,2017-07-04 22:29:30,2566,2017-07-01 22:29:30,2017-07-01 23:12:16,189,Kendall T,42.36242784,-71.08495474,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,367,Subscriber,1988,1
2017-07-04,2017-07-04 16:19:10,1083,2017-07-01 16:19:10,2017-07-01 16:37:14,52,Newbury St at Hereford St,42.348717,-71.085954,120,Charles st and Beacon St,42.356052000000005,-71.069849,1281,Subscriber,1952,1
2017-07-04,2017-07-04 23:08:06,674,2017-07-01 23:08:06,2017-07-01 23:19:20,33,Kenmore Square,42.348706,-71.097009,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,1268,Customer,\N,0
2017-07-04,2017-07-04 09:45:08,282,2017-07-01 09:45:08,2017-07-01 09:49:50,47,Cross St at Hanover St,42.362811,-71.056067,23,Boston City Hall - 28 State St,42.35892,-71.057629,602,Customer,\N,0
2017-07-04,2017-07-04 14:46:40,2845,2017-07-01 14:46:40,2017-07-01 15:34:05,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.10827900000001,60,Charles Circle - Charles St at Cambridge St,42.36071445,-71.07092813,1516,Customer,\N,0
