tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
677,10/01/19 13:02:35,10/01/19 13:13:52,177,University Park,42.36264779,-71.10006094,381,Inman Square at Springfield St.,42.37438409,-71.10015746,5095,Subscriber,1991,1
467,10/01/19 20:24:23,10/01/19 20:32:10,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,2621,Subscriber,1990,1
466,10/01/19 18:43:51,10/01/19 18:51:37,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4,Tremont St at E Berkeley St,42.345392,-71.069616,6011,Subscriber,1984,1
1210,10/01/19 6:53:45,10/01/19 7:13:56,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,98,Warren St at Chelsea St,42.371848,-71.060292,4533,Subscriber,1984,2
1279,10/01/19 12:28:44,10/01/19 12:50:03,98,Warren St at Chelsea St,42.371848,-71.060292,98,Warren St at Chelsea St,42.371848,-71.060292,5929,Subscriber,1995,1
1987,10/01/19 16:29:33,10/01/19 17:02:40,44,Congress St at North St,42.36041775,-71.05752244,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,3618,Customer,1969,0
822,10/01/19 13:16:13,10/01/19 13:29:55,120,Beacon St at Charles St,42.356052,-71.069849,61,Boylston St at Fairfield St,42.348762,-71.082383,5194,Customer,1969,0
1697,10/01/19 17:20:31,10/01/19 17:48:48,54,Tremont St at West St,42.354979,-71.063348,78,Union Square - Somerville,42.3796581,-71.0939428,5460,Subscriber,1977,1
414,10/01/19 14:22:02,10/01/19 14:28:57,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3846,Subscriber,1992,1
846,10/01/19 16:19:26,10/01/19 16:33:33,226,Commonwealth Ave At Babcock St,42.35154735,-71.12126246,115,Porter Square Station,42.387995,-71.119084,3748,Subscriber,1983,1
628,10/01/19 18:35:30,10/01/19 18:45:59,227,Silber Way,42.349496,-71.10057592,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5750,Subscriber,1998,2
554,10/01/19 9:26:12,10/01/19 9:35:27,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.3572185,-71.11387163,107,Ames St at Main St,42.3625,-71.08822,3608,Subscriber,1993,2
1301,10/01/19 19:10:50,10/01/19 19:32:32,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,3508,Subscriber,1996,2
401,10/01/19 9:47:38,10/01/19 9:54:20,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,334,Mass Ave at Hadley/Walden,42.39120972,-71.12260755,4847,Subscriber,1992,2
440,10/01/19 20:15:19,10/01/19 20:22:39,357,Centre St at Seaverns Ave,42.3121203,-71.1142981,273,Forest Hills,42.300923,-71.114249,2800,Customer,1992,2
424,10/01/19 18:04:23,10/01/19 18:11:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,2977,Subscriber,1993,1
954,10/01/19 8:19:08,10/01/19 8:35:03,175,Brighton Center - Washington St at Cambridge St,42.34894857,-71.15027189,33,Kenmore Square,42.348706,-71.097009,2067,Subscriber,1982,1
508,10/01/19 22:16:54,10/01/19 22:25:23,59,Chinatown Gate Plaza,42.351356,-71.059367,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,3581,Subscriber,1975,1
331,10/01/19 16:45:26,10/01/19 16:50:57,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,3493,Subscriber,1996,2
725,10/01/19 6:39:46,10/01/19 6:51:51,125,Hyde Square - Barbara St at Centre St,42.32176526,-71.10984161,14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,3837,Subscriber,1995,2
293,10/01/19 16:33:01,10/01/19 16:37:54,64,Congress St at Sleeper St,42.3510045,-71.04930013,48,Post Office Square,42.35585436,-71.05459746,2118,Subscriber,1990,1
581,10/01/19 6:45:44,10/01/19 6:55:26,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3628,Subscriber,1974,2
712,10/01/19 14:13:41,10/01/19 14:25:34,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,4143,Customer,1969,0
813,10/01/19 9:08:09,10/01/19 9:21:42,6,Cambridge St at Joy St,42.36121165,-71.0653062,318,Ames St at Broadway,42.3636929,-71.0875672,2146,Customer,1983,2
2044,10/01/19 9:43:42,10/01/19 10:17:46,42,Boylston St at Arlington St,42.3525878,-71.06764905,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,5827,Customer,1968,1
361,10/01/19 5:26:45,10/01/19 5:32:46,47,Cross St at Hanover St,42.362811,-71.056067,98,Warren St at Chelsea St,42.371848,-71.060292,2742,Subscriber,1994,2
672,10/01/19 8:25:25,10/01/19 8:36:37,117,Binney St / Sixth St,42.36608797,-71.08633604,179,MIT Vassar St,42.35560121,-71.10394478,3479,Subscriber,1995,2
315,10/01/19 22:21:55,10/01/19 22:27:10,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,3971,Subscriber,1999,1
389,10/01/19 11:20:19,10/01/19 11:26:49,417,Columbus Ave at W. Canton St,42.34474225,-71.07648162,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,1114,Subscriber,1998,2
722,10/01/19 8:30:30,10/01/19 8:42:33,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,7,Fan Pier,42.35339051,-71.0445714,3560,Subscriber,1977,1
798,10/01/19 9:44:29,10/01/19 9:57:47,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,5076,Subscriber,1986,2
847,10/01/19 8:46:33,10/01/19 9:00:41,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,141,Kendall Street,42.36356016,-71.08216792,3403,Subscriber,1993,1
415,10/01/19 8:12:25,10/01/19 8:19:21,140,Danehy Park,42.388966,-71.132788,142,Alewife Station at Russell Field,42.396105,-71.139459,5942,Customer,1994,2
386,10/01/19 18:25:32,10/01/19 18:31:59,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512,-71.10061884,5543,Subscriber,1993,1
518,10/01/19 7:58:42,10/01/19 8:07:21,415,Stuart St at Berkeley St,42.34954403,-71.07242074,426,Surface Rd at Summer St,42.3529457,-71.05656401,2742,Subscriber,1996,1
776,10/01/19 10:08:51,10/01/19 10:21:47,319,84 Cambridgepark Dr,42.3936,-71.143941,100,Davis Square,42.396969,-71.123024,2098,Subscriber,1985,2
450,10/01/19 18:07:01,10/01/19 18:14:31,115,Porter Square Station,42.387995,-71.119084,101,Ball Sq,42.39915589,-71.11102574,3841,Subscriber,1989,1
1145,10/01/19 5:29:17,10/01/19 5:48:22,128,E Cottage St at Columbia Rd,42.320561,-71.06198,81,Chinatown T Stop,42.352409,-71.062679,2734,Subscriber,1996,1
305,10/01/19 16:53:27,10/01/19 16:58:32,217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,210,Bennington St at Byron St,42.38353252,-71.01619095,4365,Subscriber,1946,1
311,10/01/19 7:14:43,10/01/19 7:19:54,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,42,Boylston St at Arlington St,42.3525878,-71.06764905,2087,Subscriber,1964,1
2583,10/01/19 18:04:16,10/01/19 18:47:19,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,3726,Subscriber,1972,1
736,10/01/19 11:59:05,10/01/19 12:11:22,380,Mass Ave at Albany St,42.36135838,-71.09670274,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,3719,Subscriber,1987,2
891,10/01/19 9:52:08,10/01/19 10:06:59,82,Beacon St at Tappan St,42.3382668,-71.13894682,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,4151,Subscriber,1995,1
283,10/01/19 9:43:25,10/01/19 9:48:09,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,17,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,5110,Subscriber,1991,1
833,10/01/19 8:20:38,10/01/19 8:34:32,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,42,Boylston St at Arlington St,42.3525878,-71.06764905,3246,Subscriber,1974,1
253,10/01/19 10:09:06,10/01/19 10:13:20,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,5106,Customer,1998,1
661,10/01/19 12:52:51,10/01/19 13:03:53,189,Kendall T,42.36242784,-71.08495474,179,MIT Vassar St,42.35560121,-71.10394478,3659,Subscriber,1981,1
364,10/01/19 19:39:49,10/01/19 19:45:54,176,Lesley University,42.38674802,-71.11901879,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,5817,Subscriber,1989,1
548,10/01/19 16:44:15,10/01/19 16:53:24,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,5983,Subscriber,1950,1
939,10/01/19 7:04:48,10/01/19 7:20:28,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,117,Binney St / Sixth St,42.36608797,-71.08633604,4182,Subscriber,1992,2
1526,10/01/19 18:13:57,10/01/19 18:39:23,78,Union Square - Somerville,42.3796581,-71.0939428,52,Newbury St at Hereford St,42.348717,-71.085954,5333,Subscriber,1987,2
339,10/01/19 16:57:40,10/01/19 17:03:20,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,3107,Subscriber,1996,2
468,10/01/19 10:56:21,10/01/19 11:04:10,189,Kendall T,42.36242784,-71.08495474,144,Rogers St & Land Blvd,42.36575798,-71.07699394,5896,Subscriber,1976,1
254,10/01/19 10:13:56,10/01/19 10:18:10,30,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,5515,Subscriber,1994,1
1138,10/01/19 8:50:10,10/01/19 9:09:08,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,11,Longwood Ave at Binney St,42.338629,-71.1065,5970,Subscriber,1988,2
517,10/01/19 8:17:02,10/01/19 8:25:40,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,171,Bunker Hill Community College,42.37408991,-71.06905997,6042,Subscriber,1997,2
1196,10/01/19 9:00:40,10/01/19 9:20:36,100,Davis Square,42.396969,-71.123024,107,Ames St at Main St,42.3625,-71.08822,5442,Subscriber,1997,2
1042,10/01/19 11:13:14,10/01/19 11:30:37,70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168,-71.12188071,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,5893,Subscriber,1979,1
381,10/01/19 5:45:29,10/01/19 5:51:50,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,157,Seaport Blvd at Sleeper St,42.35317809,-71.04817357,5206,Subscriber,1995,2
752,10/01/19 12:27:08,10/01/19 12:39:40,227,Silber Way,42.349496,-71.10057592,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,3899,Subscriber,1991,1
472,10/01/19 7:50:58,10/01/19 7:58:51,26,Washington St at Waltham St,42.34155985,-71.06886953,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,2527,Subscriber,1967,1
678,10/01/19 16:30:20,10/01/19 16:41:38,24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,356,Charlestown Navy Yard,42.37412455,-71.054812,3763,Subscriber,1995,1
741,10/01/19 16:45:10,10/01/19 16:57:31,412,Washington St at Peters Park,42.34303291,-71.0668873,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,4931,Subscriber,1989,1
303,10/01/19 17:06:39,10/01/19 17:11:42,364,Tremont St at Northampton St,42.3388956,-71.08149976,4,Tremont St at E Berkeley St,42.345392,-71.069616,3553,Subscriber,1966,1
720,10/01/19 19:51:25,10/01/19 20:03:25,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,5635,Subscriber,1999,1
854,10/01/19 19:00:49,10/01/19 19:15:03,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,2981,Subscriber,1989,1
515,10/01/19 18:33:13,10/01/19 18:41:48,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,4469,Subscriber,1994,1
576,10/01/19 6:47:46,10/01/19 6:57:22,121,W Broadway at Dorchester St,42.33595898,-71.046229,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,3100,Subscriber,1991,1
425,10/01/19 22:04:00,10/01/19 22:11:05,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,53,Beacon St at Massachusetts Ave,42.35082681,-71.08981088,3482,Subscriber,1996,1
1610,10/01/19 5:26:02,10/01/19 5:52:52,336,Mattapan T Stop,42.267902,-71.093641,366,Broadway T Stop,42.34278116,-71.05747275,4137,Customer,1989,1
1718,10/01/19 9:19:07,10/01/19 9:47:46,131,Jackson Square T Stop,42.32293117,-71.10014141,78,Union Square - Somerville,42.3796581,-71.0939428,3739,Subscriber,1969,2
259,10/01/19 17:25:22,10/01/19 17:29:42,81,Chinatown T Stop,42.352409,-71.062679,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,5491,Subscriber,1986,1
302,10/01/19 21:20:24,10/01/19 21:25:27,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,2373,Subscriber,2000,1
300,10/01/19 11:34:50,10/01/19 11:39:51,4,Tremont St at E Berkeley St,42.345392,-71.069616,363,Harrison Ave at Mullins Way,42.34521562,-71.06384031,5906,Subscriber,1966,2
149,10/01/19 7:13:04,10/01/19 7:15:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,100,Davis Square,42.396969,-71.123024,4096,Subscriber,1996,1
589,10/01/19 13:40:42,10/01/19 13:50:31,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,4416,Subscriber,1972,1
412,10/01/19 20:39:07,10/01/19 20:45:59,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,58,Mugar Way at Beacon St,42.35553628,-71.0728687,2456,Subscriber,1995,1
185,10/01/19 8:54:58,10/01/19 8:58:04,427,Washington St at Denton Terr,42.28072815,-71.13423757,341,Roslindale Village - Washington St,42.28630716,-71.12820532,2263,Customer,1969,0
234,10/01/19 8:21:48,10/01/19 8:25:42,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,228,One Memorial Drive,42.36161932,-71.08043551,4179,Subscriber,1996,1
279,10/01/19 17:55:11,10/01/19 17:59:50,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,20,Aquarium T Stop - 200 Atlantic Ave,42.35991176,-71.05142981,2256,Subscriber,1980,1
713,10/01/19 19:52:39,10/01/19 20:04:32,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119728,-71.09759867,2626,Subscriber,1994,1
544,10/01/19 20:36:13,10/01/19 20:45:18,99,Wilson Square,42.385582,-71.113341,137,Magoun Square at Trum Field,42.398365,-71.107818,3180,Subscriber,1981,1
421,10/01/19 8:10:45,10/01/19 8:17:47,122,Burlington Ave at Brookline Ave,42.345733,-71.100694,9,Commonwealth Ave at Agganis Way,42.35169202,-71.11903489,4055,Subscriber,1977,1
632,10/01/19 10:30:33,10/01/19 10:41:05,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,365,Harrison Ave at Bennet St,42.3494261,-71.0620996,2734,Subscriber,1993,1
570,10/01/19 22:21:27,10/01/19 22:30:58,107,Ames St at Main St,42.3625,-71.08822,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,3302,Subscriber,1997,1
512,10/01/19 14:01:57,10/01/19 14:10:30,189,Kendall T,42.36242784,-71.08495474,177,University Park,42.36264779,-71.10006094,3287,Customer,1969,0
317,10/01/19 19:00:54,10/01/19 19:06:11,177,University Park,42.36264779,-71.10006094,189,Kendall T,42.36242784,-71.08495474,6158,Subscriber,1994,1
584,10/01/19 21:50:16,10/01/19 22:00:01,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,5,Northeastern University - North Parking Lot,42.341814,-71.090179,5150,Subscriber,1999,1
310,10/01/19 18:22:33,10/01/19 18:27:43,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,139,Dana Park,42.36178044,-71.10809952,5953,Subscriber,1989,1
1147,10/01/19 17:06:06,10/01/19 17:25:14,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,381,Inman Square at Springfield St.,42.37438409,-71.10015746,5977,Subscriber,1995,2
1339,10/01/19 20:26:22,10/01/19 20:48:42,85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,406,Somerville City Hall Annex,42.39189812,-71.09745376,3630,Subscriber,1987,2
399,10/01/19 5:08:15,10/01/19 5:14:55,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,2321,Subscriber,1994,1
387,10/01/19 13:36:14,10/01/19 13:42:42,33,Kenmore Square,42.348706,-71.097009,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,5306,Subscriber,1953,1
248,10/01/19 7:21:55,10/01/19 7:26:03,13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,379,Tremont St at W. Dedham St,42.34254914,-71.07421449,3942,Subscriber,1956,1
4600,10/01/19 21:29:30,10/01/19 22:46:11,420,Charles St at Pinckney St,42.3587253,-71.07079532,420,Charles St at Pinckney St,42.3587253,-71.07079532,2172,Customer,1969,0
1909,10/01/19 18:32:03,10/01/19 19:03:52,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,98,Warren St at Chelsea St,42.371848,-71.060292,5250,Subscriber,1987,1
373,10/01/19 8:17:15,10/01/19 8:23:28,342,Boylston St at Jersey St,42.34465063,-71.09732501,61,Boylston St at Fairfield St,42.348762,-71.082383,5349,Subscriber,1988,2
1305,10/01/19 8:03:08,10/01/19 8:24:53,334,Mass Ave at Hadley/Walden,42.39120972,-71.12260755,143,EF - North Point Park,42.369885,-71.069957,2683,Subscriber,1987,2
1365,10/01/19 9:05:17,10/01/19 9:28:02,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,335,Harvard St at Greene-Rose Heritage Park,42.36599433,-71.09522222,6010,Subscriber,1987,2
736,10/01/19 8:28:34,10/01/19 8:40:50,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,139,Dana Park,42.36178044,-71.10809952,2081,Subscriber,1998,1
962,10/01/19 11:33:18,10/01/19 11:49:21,361,Deerfield St at Commonwealth Ave,42.34924377,-71.0972821,41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831,2446,Subscriber,2000,1
856,10/01/19 19:01:19,10/01/19 19:15:35,233,St Mary's,42.34619708,-71.10728681,352,Ring Rd,42.34827839,-71.08044855,5938,Subscriber,1987,1
1042,10/01/19 20:20:05,10/01/19 20:37:27,378,191 Beacon St,42.38032335,-71.10878613,60,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,5849,Subscriber,1993,2
163,10/01/19 12:21:44,10/01/19 12:24:28,59,Chinatown Gate Plaza,42.351356,-71.059367,426,Surface Rd at Summer St,42.3529457,-71.05656401,2938,Subscriber,1963,1
849,10/01/19 17:35:27,10/01/19 17:49:36,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,400,Big Papi Station,42.34734473,-71.10016808,2658,Subscriber,1969,1
1527,10/01/19 21:17:19,10/01/19 21:42:47,21,Prudential Center - Belvedere St,42.34652004,-71.08065777,354,Washington St at Egremont Rd,42.34286835,-71.14127841,4978,Subscriber,1990,1
236,10/01/19 14:00:00,10/01/19 14:03:57,385,Albany St at E. Brookline St,42.33664795,-71.0689446,26,Washington St at Waltham St,42.34155985,-71.06886953,2221,Subscriber,1992,2
972,10/01/19 8:21:35,10/01/19 8:37:48,188,Foss Park,42.39108438,-71.09039426,171,Bunker Hill Community College,42.37408991,-71.06905997,5233,Subscriber,1999,1
1698,10/01/19 13:06:22,10/01/19 13:34:41,52,Newbury St at Hereford St,42.348717,-71.085954,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,3471,Subscriber,1993,2
147,10/01/19 14:51:54,10/01/19 14:54:21,212,Maverick Square - Lewis Mall,42.36884408,-71.03977829,211,Piers Park,42.36489293,-71.03497177,4131,Subscriber,1996,1
590,10/01/19 0:20:14,10/01/19 0:30:04,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,364,Tremont St at Northampton St,42.3388956,-71.08149976,5935,Subscriber,1988,1
267,10/01/19 8:21:44,10/01/19 8:26:12,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,44,Congress St at North St,42.36041775,-71.05752244,2818,Subscriber,1961,1
1076,10/01/19 7:46:07,10/01/19 8:04:03,407,Craigie at Summer St,42.38828873,-71.1107146,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,3099,Subscriber,1988,2
530,10/01/19 19:14:14,10/01/19 19:23:04,206,Government Center - Cambridge St at Court St,42.35980252,-71.05960783,143,EF - North Point Park,42.369885,-71.069957,5798,Subscriber,1980,1
346,10/01/19 21:46:43,10/01/19 21:52:30,82,Beacon St at Tappan St,42.3382668,-71.13894682,403,Marion St at Harvard St,42.33978053,-71.1213335,3796,Subscriber,1993,1
2656,10/01/19 17:40:23,10/01/19 18:24:40,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,5163,Subscriber,1992,1
1629,10/01/19 18:36:40,10/01/19 19:03:49,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,2694,Subscriber,1990,2
479,10/01/19 7:56:57,10/01/19 8:04:57,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,185,Third at Binney,42.36544486,-71.08277142,2301,Subscriber,1997,1
296,10/01/19 22:56:49,10/01/19 23:01:45,4,Tremont St at E Berkeley St,42.345392,-71.069616,57,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,3075,Subscriber,1992,1
772,10/01/19 18:51:34,10/01/19 19:04:27,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,227,Silber Way,42.349496,-71.10057592,4080,Subscriber,1991,1
1133,10/01/19 17:58:17,10/01/19 18:17:10,199,Upham's Corner T Stop - Magnolia St at Dudley St,42.31869734,-71.06978148,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,4949,Subscriber,2002,1
591,10/01/19 16:40:42,10/01/19 16:50:33,318,Ames St at Broadway,42.3636929,-71.0875672,79,Beacon St at Washington / Kirkland,42.37842,-71.105668,4083,Subscriber,1993,1
883,10/01/19 18:02:49,10/01/19 18:17:32,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,6103,Subscriber,1988,1
299,10/01/19 11:12:10,10/01/19 11:17:10,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,2448,Subscriber,1992,1
1078,10/01/19 17:39:55,10/01/19 17:57:53,16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412,-71.07657015,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,3411,Subscriber,1991,1
729,10/01/19 20:05:45,10/01/19 20:17:55,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,5398,Customer,1997,1
1515,10/01/19 9:21:29,10/01/19 9:46:45,280,Main St at Baldwin St,42.380857,-71.070629,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,5527,Customer,1969,0
555,10/01/19 16:21:24,10/01/19 16:30:40,160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601,-71.09627098,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,3341,Subscriber,1973,2
608,10/01/19 7:43:23,10/01/19 7:53:31,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,150,State Street at Channel Center,42.344137,-71.052608,2146,Subscriber,1984,1
332,10/01/19 11:27:33,10/01/19 11:33:05,386,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,80,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,4169,Subscriber,1986,2
628,10/01/19 7:04:48,10/01/19 7:15:17,61,Boylston St at Fairfield St,42.348762,-71.082383,35,Arch St at Franklin St,42.35533502,-71.05822917,5038,Subscriber,1991,2
233,10/01/19 10:54:35,10/01/19 10:58:28,25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,385,Albany St at E. Brookline St,42.33664795,-71.0689446,5796,Subscriber,1989,1
1007,10/01/19 7:54:31,10/01/19 8:11:19,190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,380,Mass Ave at Albany St,42.36135838,-71.09670274,5953,Subscriber,1975,1
439,10/01/19 9:16:58,10/01/19 9:24:18,189,Kendall T,42.36242784,-71.08495474,380,Mass Ave at Albany St,42.36135838,-71.09670274,5407,Subscriber,1993,1
221,10/01/19 9:26:59,10/01/19 9:30:41,112,Clarendon Hill at Broadway,42.406302,-71.132446,114,Teele Square,42.40203828,-71.12653291,2291,Subscriber,1995,1
983,10/01/19 17:45:49,10/01/19 18:02:12,55,Boylston St at Massachusetts Ave,42.347265,-71.088088,86,Brookline Village - Station Street at MBTA,42.33299892,-71.11634426,3662,Customer,1983,1
778,10/01/19 9:03:20,10/01/19 9:16:18,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,3919,Subscriber,1992,2
563,10/01/19 17:20:06,10/01/19 17:29:30,345,Park Plaza at Charles St S.,42.35182807,-71.06781138,40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,3543,Subscriber,1973,1
719,10/01/19 8:00:12,10/01/19 8:12:11,404,Mass Ave T Station,42.34135616,-71.08336953,22,South Station - 700 Atlantic Ave,42.352175,-71.055547,5714,Subscriber,1996,1
1065,10/01/19 20:01:33,10/01/19 20:19:18,163,The Lawn on D,42.344792,-71.044024,163,The Lawn on D,42.344792,-71.044024,3380,Customer,1969,0
